131000,-162
132000,-231
133000,-239
134000,-242
135000,-241
131000,41
132000,-64
133000,-118
134000,-53
135000,-99
136000,-88
137000,-90
138000,-51
139000,-124
140000,-159
131000,236
132000,26
132000,254
133000,239
134000,242
135000,252
136000,226
137000,247
138000,233
139000,238
140000,242
141000,250
142000,253
143000,253
144000,251
145000,245
146000,235
147000,254
148000,249
149000,108
150000,74
151000,68
152000,100
153000,64
154000,46
155000,70
156000,46
157000,56
158000,26
159000,93
160000,39
161000,95
162000,95
163000,133
164000,102
165000,87
166000,92
167000,127
168000,53
169000,82
170000,108
171000,90
172000,53
173000,92
174000,54
175000,118
176000,62
177000,67
178000,66
179000,82
180000,60
181000,81
182000,74
183000,117
184000,36
185000,64
186000,52
187000,-13
188000,93
189000,78
190000,49
191000,72
192000,103
193000,28
194000,1
195000,-52
196000,-29
197000,-15
198000,-5
199000,19
200000,-31
201000,-98
202000,-38
203000,-62
204000,-58
205000,-47
206000,-18
207000,17
208000,-1
209000,28
210000,-2
211000,-44
212000,-89
213000,-22
214000,-38
215000,-102
216000,-11
217000,-29
218000,-62
219000,-47
220000,-15
221000,-40
222000,-40
223000,3
224000,14
225000,-75
226000,9
227000,-92
228000,-34
229000,-44
230000,-48
231000,5
232000,-98
233000,31
234000,-45
235000,-7
236000,-25
237000,45
238000,4
239000,-16
240000,-9
241000,-29
242000,-26
243000,-111
244000,13
245000,-82
246000,-4
247000,-54
248000,-12
249000,-97
250000,22
251000,3
252000,-33
253000,-43
254000,22
255000,-43
256000,-20
257000,-25
258000,-1
259000,-59
260000,-118
261000,27
262000,-63
263000,-53
264000,-32
265000,-30
266000,-44
267000,12
268000,-73
269000,-110
270000,-36
271000,11
272000,21
273000,-25
274000,-79
275000,-9
276000,-72
277000,-29
278000,-56
279000,-27
280000,-78
281000,-59
282000,-36
283000,-73
284000,2
285000,-88
286000,-16
287000,-33
288000,-7
289000,-2
290000,-54
291000,-62
292000,-33
293000,69
294000,-38
295000,-78
296000,-12
297000,-97
298000,-55
299000,-19
300000,-42
301000,17
302000,-10
303000,-35
304000,-65
305000,-64
306000,-76
307000,-44
308000,-30
309000,-74
310000,-57
311000,-10
312000,-32
313000,-56
314000,-66
315000,-43
316000,-76
317000,-107
318000,-117
319000,-39
320000,-11
321000,-31
322000,-7
323000,-49
324000,-42
325000,-55
326000,-7
327000,-100
328000,-9
329000,17
330000,4
331000,-69
332000,-6
333000,-17
334000,-16
335000,-3
336000,-13
337000,-5
338000,-29
339000,-69
340000,8
341000,-43
342000,-3
343000,-12
344000,-29
345000,-69
346000,-10
347000,-46
348000,-24
349000,-21
350000,-37
351000,-20
352000,7
353000,20
354000,-21
355000,-43
356000,-56
357000,12
358000,-36
359000,-68
360000,-32
361000,-67
362000,-27
363000,-63
364000,-29
365000,-103
366000,-39
367000,-41
368000,-57
369000,-75
370000,-47
371000,4
372000,-21
373000,-74
374000,-97
375000,-28
376000,6
377000,-54
378000,3
379000,16
380000,-59
381000,-75
382000,-82
383000,-28
384000,-54
385000,-73
386000,-2
387000,-63
388000,-4
389000,25
390000,-2
391000,-38
392000,-40
393000,-36
394000,3
395000,-37
396000,-64
397000,2
398000,-1
399000,-38
400000,-53
401000,21
402000,-62
403000,-21
404000,-36
405000,-39
406000,-6
407000,-23
408000,-37
409000,-90
410000,-77
411000,-25
412000,-34
413000,-32
414000,-38
415000,-48
416000,-20
417000,-23
