7,1
(7, 0)
(6, 0)
(6, 0)
(6, 0)
(6, 0)
(6, 0)
(6, 0)
(5, 0)
(6, 0)
(6, 0)
(5, 1)
(6, 0)
(5, 0)
(5, 0)
(7, 0)
(6, 0)
(7, 0)
(5, 0)
(5, 0)
(5, 0)
(5, 0)
(6, 0)
(5, 0)
(5, 0)
(5, 0)
(6, 0)
(5, 0)
(5, 0)
(5, 0)
(7, 0)
(7, 1)
(6, 0)
(5, 0)
(5, 0)
(5, 0)
(5, 1)
(5, 0)
(7, 0)
(5, 0)
(5, 0)
(7, 0)
(5, 0)
(5, 0)
(5, 0)
(5, 0)
(5, 0)
(5, 0)
(5, 0)
(5, 0)
(6, 0)
(5, 0)
(6, 0)
(5, 0)
(6, 0)
(7, 1)
(6, 0)
(6, 0)
(7, 0)
(5, 0)
(7, 0)
(6, 0)
(6, 0)
(5, 0)
(5, 0)
(6, 0)
(6, 1)
(7, 0)
(5, 0)
(7, 0)
(6, 0)
(7, 0)
(5, 0)
(6, 0)
(6, 0)
(5, 0)
(5, 0)
(5, 0)
(6, 0)
(5, 0)
(5, 0)
(5, 0)
(7, 0)
(6, 0)
(5, 0)
(6, 0)
(5, 0)
(6, 0)
(7, 0)
(5, 0)
(7, 0)
(5, 0)
(5, 0)
(6, 1)
(5, 0)
(5, 0)
(6, 0)
